upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
11275;7423;reference_05;14.06.2024;08:19:35;lower_workpiece_cycle_07423.txt;lower_workpiece_2024-06-14.h5;84,651;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3999939;225;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,7883987;4,33;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,51;8,199999809
11276;7424;reference_05;14.06.2024;08:20:12;lower_workpiece_cycle_07424.txt;lower_workpiece_2024-06-14.h5;84,668;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1999969;0,72;100;119,8101501;4,34;60;30;25;22;22;505;478;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,199999809
11290;7425;reference_05;14.06.2024;08:20:50;lower_workpiece_cycle_07425.txt;lower_workpiece_2024-06-14.h5;84,684;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,8101501;4,35;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,210000038
11286;7426;reference_05;14.06.2024;08:21:27;lower_workpiece_cycle_07426.txt;lower_workpiece_2024-06-14.h5;84,664;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8999939;220;220;0,72;100;119,8101501;4,35;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,220000267
11270;7427;reference_05;14.06.2024;08:22:04;lower_workpiece_cycle_07427.txt;lower_workpiece_2024-06-14.h5;84,675;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;219,8999939;225;225;230;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8999939;0,72;100;119,7883987;4,36;60;30;25;22;22;510;484;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,220000267
11281;7428;reference_05;14.06.2024;08:22:41;lower_workpiece_cycle_07428.txt;lower_workpiece_2024-06-14.h5;84,681;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,6000061;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,6999969;0,72;100;119,8101501;4,35;60;30;25;22;22;505;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,229999542
11280;7429;reference_05;14.06.2024;08:23:19;lower_workpiece_cycle_07429.txt;lower_workpiece_2024-06-14.h5;84,694;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3000031;224,8999939;224,8999939;229,8999939;230;230;229,8999939;229,8999939;0;219,8999939;219,8000031;219,8000031;0,72;100;119,7666473;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;8,229999542
11279;7430;reference_05;14.06.2024;08:23:56;lower_workpiece_cycle_07430.txt;lower_workpiece_2024-06-14.h5;84,655;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,8999939;0,72;100;119,7666473;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,239999771
11285;7431;reference_05;14.06.2024;08:24:33;lower_workpiece_cycle_07431.txt;lower_workpiece_2024-06-14.h5;84,663;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;225;229,8999939;230;230,1000061;229,8999939;230;0;219,8000031;220;219,8999939;0,72;100;119,8101501;4,35;60;30;25;22;22;507;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,25
11289;7432;reference_05;14.06.2024;08:25:10;lower_workpiece_cycle_07432.txt;lower_workpiece_2024-06-14.h5;84,673;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;224,8999939;229,8999939;230;230;229,8999939;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,7666473;4,34;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,25
11288;7433;reference_05;14.06.2024;08:25:48;lower_workpiece_cycle_07433.txt;lower_workpiece_2024-06-14.h5;84,676;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;220;220,1000061;0,72;100;119,8101501;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,260000229
11287;7434;reference_05;14.06.2024;00:00:00;Missing;lower_workpiece_2024-06-14.h5;84,644;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,6999969;220,1000061;0,72;100;119,7883987;4,34;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,270000458
11278;7435;reference_05;14.06.2024;08:27:02;lower_workpiece_cycle_07435.txt;lower_workpiece_2024-06-14.h5;84,66;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;224,8999939;224,8999939;229,8999939;230;230;230;230;0;219,8000031;219,8999939;220,1000061;0,72;100;119,7883987;4,36;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,270000458
11284;7436;reference_05;14.06.2024;08:27:39;lower_workpiece_cycle_07436.txt;lower_workpiece_2024-06-14.h5;84,66;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,1000061;225;225;229,8999939;230;230,1000061;230;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,7883987;4,35;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,279999733
11283;7437;reference_05;14.06.2024;08:28:16;lower_workpiece_cycle_07437.txt;lower_workpiece_2024-06-14.h5;84,656;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;225;224,8999939;229,8999939;230;230;230;230;0;220;219,8999939;219,6999969;0,72;100;119,8101501;4,35;60;30;25;22;22;506;478;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,279999733
11331;7438;reference_05;14.06.2024;08:28:54;lower_workpiece_cycle_07438.txt;lower_workpiece_2024-06-14.h5;84,7;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8000031;224,8999939;224,8999939;229,8999939;230;230,1000061;230;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,34;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,289999962
11330;7439;reference_05;14.06.2024;08:29:31;lower_workpiece_cycle_07439.txt;lower_workpiece_2024-06-14.h5;84,672;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8999939;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,300000191
11333;7440;reference_05;14.06.2024;08:30:08;lower_workpiece_cycle_07440.txt;lower_workpiece_2024-06-14.h5;84,675;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,6999969;219,8000031;220,1999969;0,72;100;119,853653;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,300000191
11329;7441;reference_05;14.06.2024;08:30:45;lower_workpiece_cycle_07441.txt;lower_workpiece_2024-06-14.h5;84,696;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,5;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,853653;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,31000042
11320;7442;reference_05;14.06.2024;08:31:23;lower_workpiece_cycle_07442.txt;lower_workpiece_2024-06-14.h5;84,679;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;224,8999939;225;229,8999939;229,8999939;230;229,8999939;230;0;219,8999939;219,8000031;219,6999969;0,72;100;119,8101501;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,21;8,319999695
11321;7443;reference_05;14.06.2024;08:32:00;lower_workpiece_cycle_07443.txt;lower_workpiece_2024-06-14.h5;84,67;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,5;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,35;60;30;25;22;22;507;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,319999695
11332;7444;reference_05;14.06.2024;08:32:37;lower_workpiece_cycle_07444.txt;lower_workpiece_2024-06-14.h5;84,661;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;225;230;229,8999939;230,1000061;230;229,8999939;0;219,8000031;219,8000031;220,1999969;0,72;100;119,8319016;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,329999924
11322;7445;reference_05;14.06.2024;08:33:14;lower_workpiece_cycle_07445.txt;lower_workpiece_2024-06-14.h5;84,662;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,3999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;220;219,8000031;219,8000031;0,72;100;119,8319016;4,34;60;30;25;22;22;509;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,329999924
11323;7446;reference_05;14.06.2024;08:33:51;lower_workpiece_cycle_07446.txt;lower_workpiece_2024-06-14.h5;84,672;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;224,8999939;230;229,8999939;229,8999939;229,8999939;229,8000031;0;219,8000031;219,6999969;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,340000153
11324;7447;reference_05;14.06.2024;08:34:29;lower_workpiece_cycle_07447.txt;lower_workpiece_2024-06-14.h5;84,677;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;0;219,8000031;219,8000031;220;0,72;100;119,8101501;4,34;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,350000381
11325;7448;reference_05;14.06.2024;08:35:06;lower_workpiece_cycle_07448.txt;lower_workpiece_2024-06-14.h5;84,683;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,36;60;30;25;22;22;507;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,350000381
11326;7449;reference_05;14.06.2024;08:35:43;lower_workpiece_cycle_07449.txt;lower_workpiece_2024-06-14.h5;84,693;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1999969;225;224,8999939;230;229,8999939;230;230;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,853653;4,35;60;30;25;22;22;510;484;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,359999657
11327;7450;reference_05;14.06.2024;08:36:20;lower_workpiece_cycle_07450.txt;lower_workpiece_2024-06-14.h5;84,66;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,359999657
11328;7451;reference_05;14.06.2024;08:36:57;lower_workpiece_cycle_07451.txt;lower_workpiece_2024-06-14.h5;84,682;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3000031;224,8999939;224,8999939;230;230;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,853653;4,35;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,369999886
11337;7452;reference_05;14.06.2024;08:37:35;lower_workpiece_cycle_07452.txt;lower_workpiece_2024-06-14.h5;84,678;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,6000061;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8999939;220,1999969;0,72;100;119,8101501;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,380000114
11336;7453;reference_05;14.06.2024;08:38:12;lower_workpiece_cycle_07453.txt;lower_workpiece_2024-06-14.h5;84,707;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;225;225;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,34;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,380000114
11335;7454;reference_05;14.06.2024;08:38:49;lower_workpiece_cycle_07454.txt;lower_workpiece_2024-06-14.h5;84,672;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,390000343
11334;7455;reference_05;14.06.2024;08:39:26;lower_workpiece_cycle_07455.txt;lower_workpiece_2024-06-14.h5;84,698;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;225;225;230;230;230;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,399999619
11340;7456;reference_05;14.06.2024;08:40:03;lower_workpiece_cycle_07456.txt;lower_workpiece_2024-06-14.h5;84,671;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,5;225;224,8999939;229,8999939;230;230;230;230;0;219,8000031;219,8999939;219,8999939;0,72;100;119,8101501;4,34;60;30;25;22;22;507;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,399999619
11339;7457;reference_05;14.06.2024;08:40:41;lower_workpiece_cycle_07457.txt;lower_workpiece_2024-06-14.h5;84,676;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;225;229,8999939;229,8999939;230,1000061;230;229,8999939;0;219,8999939;219,8999939;220;0,72;100;119,8101501;4,36;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,409999847
11378;7458;reference_05;14.06.2024;08:41:18;lower_workpiece_cycle_07458.txt;lower_workpiece_2024-06-14.h5;84,642;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,6000061;225;225;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8999939;220;0,72;100;119,8101501;4,34;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,409999847
11377;7459;reference_05;14.06.2024;08:41:55;lower_workpiece_cycle_07459.txt;lower_workpiece_2024-06-14.h5;84,656;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,3000031;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;0;219,8999939;219,8000031;219,6999969;0,72;100;119,8101501;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,420000076
11376;7460;reference_05;14.06.2024;08:42:32;lower_workpiece_cycle_07460.txt;lower_workpiece_2024-06-14.h5;84,702;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,5;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,33;60;30;25;22;22;511;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,430000305
11390;7461;reference_05;14.06.2024;08:43:09;lower_workpiece_cycle_07461.txt;lower_workpiece_2024-06-14.h5;84,652;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,430000305
11373;7462;reference_05;14.06.2024;08:43:47;lower_workpiece_cycle_07462.txt;lower_workpiece_2024-06-14.h5;84,664;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,34;60;30;25;22;22;510;484;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,43999958
11374;7463;reference_05;14.06.2024;08:44:24;lower_workpiece_cycle_07463.txt;lower_workpiece_2024-06-14.h5;84,681;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8000031;224,8999939;224,8999939;229,8999939;230;230;230;229,8999939;0;220;220;219,8000031;0,72;100;119,7883987;4,34;60;30;25;22;22;506;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;8,449999809
11375;7464;reference_05;14.06.2024;08:45:01;lower_workpiece_cycle_07464.txt;lower_workpiece_2024-06-14.h5;84,665;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1000061;224,8999939;225;229,8999939;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,34;60;30;25;22;22;509;484;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,449999809
11370;7465;reference_05;14.06.2024;08:45:39;lower_workpiece_cycle_07465.txt;lower_workpiece_2024-06-14.h5;84,694;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,5;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8999939;219,8999939;0,72;100;119,7666473;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,21;8,460000038
11371;7466;reference_05;14.06.2024;08:46:16;lower_workpiece_cycle_07466.txt;lower_workpiece_2024-06-14.h5;84,729;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;225;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,35;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,460000038
11372;7467;reference_05;14.06.2024;08:46:53;lower_workpiece_cycle_07467.txt;lower_workpiece_2024-06-14.h5;84,678;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3000031;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8999939;220,1000061;0,72;100;119,7883987;4,34;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,52;8,470000267
11386;7468;reference_05;14.06.2024;08:47:30;lower_workpiece_cycle_07468.txt;lower_workpiece_2024-06-14.h5;84,693;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;225;230;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,35;60;30;25;22;22;508;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,479999542
11379;7469;reference_05;14.06.2024;08:48:08;lower_workpiece_cycle_07469.txt;lower_workpiece_2024-06-14.h5;84,688;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;224,8999939;229,8999939;230;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,8319016;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,479999542
11380;7470;reference_05;14.06.2024;08:48:45;lower_workpiece_cycle_07470.txt;lower_workpiece_2024-06-14.h5;84,68;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;230;229,8999939;0;219,8999939;219,8000031;219,6999969;0,72;100;119,8101501;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,489999771
11381;7471;reference_05;14.06.2024;08:49:22;lower_workpiece_cycle_07471.txt;lower_workpiece_2024-06-14.h5;84,697;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8999939;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;510;484;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,5
11382;7472;reference_05;14.06.2024;08:49:59;lower_workpiece_cycle_07472.txt;lower_workpiece_2024-06-14.h5;84,671;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8000031;224,8999939;224,8999939;229,8999939;230;230;229,8999939;229,8999939;0;219,8999939;219,8000031;219,8999939;0,72;100;119,853653;4,35;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,5
11383;7473;reference_05;14.06.2024;08:50:37;lower_workpiece_cycle_07473.txt;lower_workpiece_2024-06-14.h5;84,679;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6000061;224,8999939;225;229,8999939;230;230;229,8999939;229,8999939;0;219,8000031;219,8999939;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,510000229
11384;7474;reference_05;14.06.2024;08:51:14;lower_workpiece_cycle_07474.txt;lower_workpiece_2024-06-14.h5;84,653;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;225;224,8999939;230;230;230;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,52;8,510000229
11385;7475;reference_05;14.06.2024;08:51:51;lower_workpiece_cycle_07475.txt;lower_workpiece_2024-06-14.h5;84,656;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;224,8999939;224,8999939;229,8999939;230;230,1000061;230;230;0;219,8000031;219,8000031;219,8999939;0,72;100;119,8319016;4,34;60;30;25;22;22;509;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,520000458
11387;7476;reference_05;14.06.2024;08:52:28;lower_workpiece_cycle_07476.txt;lower_workpiece_2024-06-14.h5;84,662;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6999969;224,8999939;224,8999939;229,8999939;230;230;230;230;0;219,8000031;220;219,8999939;0,72;100;119,8101501;4,33;60;30;25;22;22;506;477;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;8,529999733
11388;7477;reference_05;14.06.2024;08:53:06;lower_workpiece_cycle_07477.txt;lower_workpiece_2024-06-14.h5;84,661;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;219,8999939;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7666473;4,35;60;30;25;22;22;509;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,529999733
11422;7478;reference_05;14.06.2024;08:53:43;lower_workpiece_cycle_07478.txt;lower_workpiece_2024-06-14.h5;84,653;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,3999939;225;224,8999939;230;229,8999939;230;230;230;0;219,8000031;219,8000031;220;0,72;100;119,8101501;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,539999962
11428;7479;reference_05;14.06.2024;08:54:20;lower_workpiece_cycle_07479.txt;lower_workpiece_2024-06-14.h5;84,681;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;225;230;229,8999939;230;230;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,36;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;8,539999962
11427;7480;reference_05;14.06.2024;08:54:57;lower_workpiece_cycle_07480.txt;lower_workpiece_2024-06-14.h5;84,669;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,5;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8000031;219,8000031;219,8999939;0,72;100;119,7883987;4,35;60;30;25;22;22;507;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;8,550000191
11423;7481;reference_05;14.06.2024;08:55:35;lower_workpiece_cycle_07481.txt;lower_workpiece_2024-06-14.h5;84,667;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3000031;224,8999939;225;229,8999939;230;230;230;230;0;219,8000031;219,8000031;219,8999939;0,72;100;119,8319016;4,36;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,56000042
11426;7482;reference_05;14.06.2024;08:56:12;lower_workpiece_cycle_07482.txt;lower_workpiece_2024-06-14.h5;84,675;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;0;219,8999939;220,1000061;219,8999939;0,72;100;119,8101501;4,34;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;8,56000042
11424;7483;reference_05;14.06.2024;08:56:49;lower_workpiece_cycle_07483.txt;lower_workpiece_2024-06-14.h5;84,673;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;220,1999969;0,72;100;119,853653;4,35;60;30;25;22;22;505;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,569999695
