,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
17801,7654,2070.0,,glass_fiber_content_15,
17802,7655,2069.0,,glass_fiber_content_15,
17803,7656,2068.0,,glass_fiber_content_15,
17804,7657,2067.0,,glass_fiber_content_15,
17805,7658,2066.0,,glass_fiber_content_15,
17806,7659,2075.0,,glass_fiber_content_10,
17807,7660,2074.0,,glass_fiber_content_10,
17808,7661,2073.0,,glass_fiber_content_10,
17809,7662,2072.0,,glass_fiber_content_10,
17810,7663,2071.0,,glass_fiber_content_10,
17811,7664,2059.0,,glass_fiber_content_15,
17812,7665,2058.0,,glass_fiber_content_15,
17813,7666,2057.0,,glass_fiber_content_15,
17814,7667,2056.0,,glass_fiber_content_15,
17815,7668,2055.0,,glass_fiber_content_15,
17816,7669,1962.0,,glass_fiber_content_15,
17817,7670,1960.0,,glass_fiber_content_15,
17818,7671,1959.0,,glass_fiber_content_15,
17819,7672,1958.0,,glass_fiber_content_15,
17820,7673,1957.0,,glass_fiber_content_15,
17821,7674,1973.0,,glass_fiber_content_15,
17822,7675,1972.0,,glass_fiber_content_15,
17823,7676,1971.0,,glass_fiber_content_15,
17824,7677,1970.0,,glass_fiber_content_15,
17825,7678,1969.0,,glass_fiber_content_15,
17826,7679,2065.0,,glass_fiber_content_15,
17827,7680,2064.0,,glass_fiber_content_15,
17828,7681,2062.0,,glass_fiber_content_15,
17829,7682,2061.0,,glass_fiber_content_15,
17830,7683,2060.0,,glass_fiber_content_15,
17831,7684,2049.0,,glass_fiber_content_15,
17832,7685,2048.0,,glass_fiber_content_15,
17833,7686,2047.0,,glass_fiber_content_15,
17834,7687,2046.0,,glass_fiber_content_15,
17835,7688,2045.0,,glass_fiber_content_15,
17836,7689,2054.0,,glass_fiber_content_15,
17837,7690,2053.0,,glass_fiber_content_15,
17838,7691,2052.0,,glass_fiber_content_15,
17839,7692,2051.0,,glass_fiber_content_15,
17840,7693,2050.0,,glass_fiber_content_15,
17841,7694,1961.0,,glass_fiber_content_15,
17842,7695,1946.0,,glass_fiber_content_15,
17843,7696,1945.0,,glass_fiber_content_15,
17844,7697,1943.0,,glass_fiber_content_15,
17845,7698,1942.0,,glass_fiber_content_15,
17846,7699,1956.0,,glass_fiber_content_15,
17847,7700,1955.0,,glass_fiber_content_15,
17848,7701,1954.0,,glass_fiber_content_15,
17849,7702,1953.0,,glass_fiber_content_15,
17850,7703,1952.0,,glass_fiber_content_15,
17851,7704,2063.0,,glass_fiber_content_15,
17852,7705,1996.0,,glass_fiber_content_15,
17853,7706,1995.0,,glass_fiber_content_15,
17854,7707,1994.0,,glass_fiber_content_15,
17855,7708,1993.0,,glass_fiber_content_15,
17856,7709,2044.0,,glass_fiber_content_15,
17857,7710,2043.0,,glass_fiber_content_15,
17858,7711,2042.0,,glass_fiber_content_15,
17859,7712,2040.0,,glass_fiber_content_15,
17860,7713,2035.0,,glass_fiber_content_15,
17861,7714,2041.0,,glass_fiber_content_15,
17862,7715,2039.0,,glass_fiber_content_15,
17863,7716,2037.0,,glass_fiber_content_15,
17864,7717,2036.0,,glass_fiber_content_15,
17865,7718,2034.0,,glass_fiber_content_15,
17866,7719,1935.0,,glass_fiber_content_20,
17867,7720,1934.0,,glass_fiber_content_20,
17868,7721,1933.0,,glass_fiber_content_20,
17869,7722,1932.0,,glass_fiber_content_20,
17870,7723,1931.0,,glass_fiber_content_20,
17871,7724,1941.0,,glass_fiber_content_20,
17872,7725,1940.0,,glass_fiber_content_20,
17873,7726,1938.0,,glass_fiber_content_20,
17874,7727,1937.0,,glass_fiber_content_20,
17875,7728,1936.0,,glass_fiber_content_20,
17876,7729,1951.0,,glass_fiber_content_15,
17877,7730,1950.0,,glass_fiber_content_15,
17878,7731,1949.0,,glass_fiber_content_15,
17879,7732,1948.0,,glass_fiber_content_15,
17880,7733,1947.0,,glass_fiber_content_15,
17881,7734,2028.0,,glass_fiber_content_15,
17882,7735,2025.0,,glass_fiber_content_15,
17883,7736,2024.0,,glass_fiber_content_15,
17884,7737,2021.0,,glass_fiber_content_15,
17885,7738,2020.0,,glass_fiber_content_15,
17886,7739,2038.0,,glass_fiber_content_15,
17887,7740,2033.0,,glass_fiber_content_15,
17888,7741,2032.0,,glass_fiber_content_15,
17889,7742,2031.0,,glass_fiber_content_15,
17890,7743,2030.0,,glass_fiber_content_15,
17891,7744,1907.0,,glass_fiber_content_20,
17892,7745,1906.0,,glass_fiber_content_20,
17893,7746,1905.0,,glass_fiber_content_20,
17894,7747,1904.0,,glass_fiber_content_20,
17895,7748,1903.0,,glass_fiber_content_20,
17896,7749,1925.0,,glass_fiber_content_20,
17897,7750,1924.0,,glass_fiber_content_20,
17898,7751,1923.0,,glass_fiber_content_20,
17899,7752,1922.0,,glass_fiber_content_20,
17900,7753,1921.0,,glass_fiber_content_20,
17901,7754,1930.0,,glass_fiber_content_20,
17902,7755,1929.0,,glass_fiber_content_20,
17903,7756,1928.0,,glass_fiber_content_20,
17904,7757,1927.0,,glass_fiber_content_20,
17905,7758,1926.0,,glass_fiber_content_20,
17906,7759,2023.0,,glass_fiber_content_15,
17907,7760,2022.0,,glass_fiber_content_15,
17908,7761,2018.0,,glass_fiber_content_15,
17909,7762,2017.0,,glass_fiber_content_15,
17910,7763,2016.0,,glass_fiber_content_15,
17911,7764,2029.0,,glass_fiber_content_15,
17912,7765,2027.0,,glass_fiber_content_15,
17913,7766,2026.0,,glass_fiber_content_15,
17914,7767,2011.0,,glass_fiber_content_15,
17915,7768,2010.0,,glass_fiber_content_15,
17916,7769,1892.0,,glass_fiber_content_20,
17917,7770,1891.0,,glass_fiber_content_20,
17918,7771,1890.0,,glass_fiber_content_20,
17919,7772,1889.0,,glass_fiber_content_20,
17920,7773,1888.0,,glass_fiber_content_20,
17921,7774,1902.0,,glass_fiber_content_20,
17922,7775,1901.0,,glass_fiber_content_20,
17923,7776,1899.0,,glass_fiber_content_20,
17924,7777,1898.0,,glass_fiber_content_20,
17925,7778,1897.0,,glass_fiber_content_20,
17926,7779,1918.0,,glass_fiber_content_20,
17927,7780,1917.0,,glass_fiber_content_20,
17928,7781,1916.0,,glass_fiber_content_20,
17929,7782,1915.0,,glass_fiber_content_20,
17930,7783,1914.0,,glass_fiber_content_20,
17931,7784,2019.0,,glass_fiber_content_15,
17932,7785,2015.0,,glass_fiber_content_15,
17933,7786,2014.0,,glass_fiber_content_15,
17934,7787,2013.0,,glass_fiber_content_15,
17935,7788,2012.0,,glass_fiber_content_15,
17936,7789,2009.0,,glass_fiber_content_15,
17937,7790,2008.0,,glass_fiber_content_15,
17938,7791,2007.0,,glass_fiber_content_15,
17939,7792,2006.0,,glass_fiber_content_15,
17940,7793,2005.0,,glass_fiber_content_15,
17941,7794,1887.0,,glass_fiber_content_20,
17942,7795,1886.0,,glass_fiber_content_20,
17943,7796,1885.0,,glass_fiber_content_20,
17944,7797,1884.0,,glass_fiber_content_20,
17945,7798,1883.0,,glass_fiber_content_20,
17946,7799,1896.0,,glass_fiber_content_20,
17947,7800,1900.0,,glass_fiber_content_20,
17948,7801,1895.0,,glass_fiber_content_20,
17949,7802,1894.0,,glass_fiber_content_20,
17950,7803,1893.0,,glass_fiber_content_20,
17951,7804,1913.0,,glass_fiber_content_20,
17952,7805,1912.0,,glass_fiber_content_20,
17953,7806,1910.0,,glass_fiber_content_20,
17954,7807,1909.0,,glass_fiber_content_20,
17955,7808,1908.0,,glass_fiber_content_20,
17956,7809,1920.0,,glass_fiber_content_20,
17957,7810,1919.0,,glass_fiber_content_20,
17958,7811,2001.0,,glass_fiber_content_15,
17959,7812,1999.0,,glass_fiber_content_15,
17960,7813,1998.0,,glass_fiber_content_15,
17961,7814,2002.0,,glass_fiber_content_15,
17962,7815,1997.0,,glass_fiber_content_15,
17963,7816,2004.0,,glass_fiber_content_15,
17964,7817,2003.0,,glass_fiber_content_15,
17965,7818,2000.0,,glass_fiber_content_15,
17966,7819,2476.0,,switching_point_18,
17967,7820,2477.0,,switching_point_18,
17968,7821,2475.0,,switching_point_18,
17969,7822,2478.0,,switching_point_18,
17970,7823,2474.0,,switching_point_18,
17971,7824,2497.0,,switching_point_18,
17972,7825,2482.0,,switching_point_18,
17973,7826,2481.0,,switching_point_18,
17974,7827,2480.0,,switching_point_18,
17975,7828,2479.0,,switching_point_18,
17976,7829,2492.0,,switching_point_18,
17977,7830,2491.0,,switching_point_18,
17978,7831,2490.0,,switching_point_18,
17979,7832,2489.0,,switching_point_18,
17980,7833,2488.0,,switching_point_18,
17981,7834,2341.0,,switching_point_22_1,
17982,7835,2340.0,,switching_point_22_1,
17983,7836,2339.0,,switching_point_22_1,
17984,7837,2338.0,,switching_point_22_1,
17985,7838,2337.0,,switching_point_22_1,
17986,7839,2336.0,,switching_point_22_1,
17987,7840,2335.0,,switching_point_22_1,
17988,7841,2334.0,,switching_point_22_1,
17989,7842,2333.0,,switching_point_22_1,
17990,7843,2332.0,,switching_point_22_1,
17991,7844,2463.0,,switching_point_20,
17992,7845,2462.0,,switching_point_20,
17993,7846,2461.0,,switching_point_20,
17994,7847,2460.0,,switching_point_20,
17995,7848,2459.0,,switching_point_20,
17996,7849,2468.0,,switching_point_18,
17997,7850,2467.0,,switching_point_18,
17998,7851,2466.0,,switching_point_18,
17999,7852,2465.0,,switching_point_20,
18000,7853,2464.0,,switching_point_20,
18001,7854,2487.0,,switching_point_18,
18002,7855,2486.0,,switching_point_18,
18003,7856,2485.0,,switching_point_18,
18004,7857,2484.0,,switching_point_18,
18005,7858,2483.0,,switching_point_18,
18006,7859,2331.0,,switching_point_22_1,
18007,7860,2330.0,,switching_point_22_1,
18008,7861,2329.0,,switching_point_22_1,
18009,7862,2328.0,,switching_point_22_1,
18010,7863,2327.0,,switching_point_22_1,
18011,7864,2326.0,,switching_point_22_1,
18012,7865,2325.0,,switching_point_22_1,
18013,7866,2324.0,,switching_point_22_1,
18014,7867,2323.0,,switching_point_22_1,
18015,7868,2322.0,,switching_point_22_1,
18016,7869,2453.0,,switching_point_20,
18017,7870,2452.0,,switching_point_20,
18018,7871,2451.0,,switching_point_20,
18019,7872,2450.0,,switching_point_20,
18020,7873,2449.0,,switching_point_20,
18021,7874,2458.0,,switching_point_20,
18022,7875,2457.0,,switching_point_20,
18023,7876,2456.0,,switching_point_20,
18024,7877,2455.0,,switching_point_20,
18025,7878,2454.0,,switching_point_20,
18026,7879,2473.0,,switching_point_18,
18027,7880,2472.0,,switching_point_18,
18028,7881,2471.0,,switching_point_18,
18029,7882,2470.0,,switching_point_18,
18030,7883,2469.0,,switching_point_18,
18031,7884,2321.0,,switching_point_22_1,
18032,7885,2320.0,,switching_point_22_1,
18033,7886,2319.0,,switching_point_22_1,
18034,7887,2318.0,,switching_point_22_1,
18035,7888,2317.0,,switching_point_22_1,
18036,7889,2315.0,,switching_point_22_1,
18037,7890,2316.0,,switching_point_22_1,
18038,7891,2314.0,,switching_point_22_1,
18039,7892,2313.0,,switching_point_22_1,
18040,7893,2312.0,,switching_point_22_1,
18041,7894,2433.0,,switching_point_20,
18042,7895,2432.0,,switching_point_20,
18043,7896,2431.0,,switching_point_20,
18044,7897,2430.0,,switching_point_20,
18045,7898,2429.0,,switching_point_20,
18046,7899,2443.0,,switching_point_20,
18047,7900,2442.0,,switching_point_20,
18048,7901,2441.0,,switching_point_20,
18049,7902,2440.0,,switching_point_20,
18050,7903,2438.0,,switching_point_20,
18051,7904,2448.0,,switching_point_20,
18052,7905,2447.0,,switching_point_20,
18053,7906,2446.0,,switching_point_20,
18054,7907,2445.0,,switching_point_20,
18055,7908,2444.0,,switching_point_20,
18056,7909,2311.0,,switching_point_22_1,
18057,7910,2310.0,,switching_point_22_1,
18058,7911,2309.0,,switching_point_22_1,
18059,7912,2308.0,,switching_point_22_1,
18060,7913,2307.0,,switching_point_22_1,
18061,7914,2306.0,,switching_point_22_1,
18062,7915,2305.0,,switching_point_22_1,
18063,7916,2304.0,,switching_point_22_1,
18064,7917,2303.0,,switching_point_22_1,
18065,7918,2302.0,,switching_point_22_1,
18066,7919,2418.0,,switching_point_20,
18067,7920,2417.0,,switching_point_20,
18068,7921,2416.0,,switching_point_20,
18069,7922,2415.0,,switching_point_20,
18070,7923,2414.0,,switching_point_20,
18071,7924,2428.0,,switching_point_20,
18072,7925,2427.0,,switching_point_20,
18073,7926,2426.0,,switching_point_20,
18074,7927,2425.0,,switching_point_20,
18075,7928,2424.0,,switching_point_20,
18076,7929,2439.0,,switching_point_20,
18077,7930,2437.0,,switching_point_20,
18078,7931,2436.0,,switching_point_20,
18079,7932,2435.0,,switching_point_20,
18080,7933,2434.0,,switching_point_20,
18081,7934,2301.0,,switching_point_22_1,
18082,7935,2300.0,,switching_point_22_1,
18083,7936,2299.0,,switching_point_22_1,
18084,7937,2298.0,,switching_point_22_1,
18085,7938,2297.0,,switching_point_22_1,
18086,7939,2296.0,,switching_point_22_1,
18087,7940,2295.0,,switching_point_22_1,
18088,7941,2294.0,,switching_point_22_1,
18089,7942,2293.0,,switching_point_22_1,
18090,7943,2292.0,,switching_point_22_1,
18091,7944,2408.0,,switching_point_20,
18092,7945,2406.0,,switching_point_20,
18093,7946,2405.0,,switching_point_20,
18094,7947,2404.0,,switching_point_20,
18095,7948,2403.0,,switching_point_20,
18096,7949,2413.0,,switching_point_20,
18097,7950,2412.0,,switching_point_20,
18098,7951,2411.0,,switching_point_20,
18099,7952,2410.0,,switching_point_20,
18100,7953,2409.0,,switching_point_20,
18101,7954,2423.0,,switching_point_20,
18102,7955,2422.0,,switching_point_20,
18103,7956,2421.0,,switching_point_20,
18104,7957,2420.0,,switching_point_20,
18105,7958,2419.0,,switching_point_20,
18106,7959,2286.0,,switching_point_22_1,
18107,7960,2285.0,,switching_point_22_1,
18108,7961,2284.0,,switching_point_22_1,
18109,7962,2283.0,,switching_point_22_1,
18110,7963,2282.0,,switching_point_22_1,
18111,7964,2291.0,,switching_point_22_1,
18112,7965,2290.0,,switching_point_22_1,
18113,7966,2289.0,,switching_point_22_1,
18114,7967,2288.0,,switching_point_22_1,
18115,7968,2287.0,,switching_point_22_1,
18116,7969,2397.0,,switching_point_20,
18117,7970,2396.0,,switching_point_20,
18118,7971,2395.0,,switching_point_20,
18119,7972,2394.0,,switching_point_20,
18120,7973,2393.0,,switching_point_20,
18121,7974,2402.0,,switching_point_20,
18122,7975,2401.0,,switching_point_20,
18123,7976,2400.0,,switching_point_20,
18124,7977,2399.0,,switching_point_20,
18125,7978,2398.0,,switching_point_20,
18126,7979,2493.0,,switching_point_18,
18127,7980,2494.0,,switching_point_18,
18128,7981,2495.0,,switching_point_18,
18129,7982,2496.0,,switching_point_18,
18130,7983,2498.0,,switching_point_18,
18131,7984,2278.0,,switching_point_22_1,
18132,7985,2275.0,,switching_point_22_1,
18133,7986,2273.0,,switching_point_22_1,
18134,7987,2272.0,,switching_point_22_1,
18135,7988,2271.0,,switching_point_22_1,
18136,7989,2281.0,,switching_point_22_1,
18137,7990,2280.0,,switching_point_22_1,
18138,7991,2279.0,,switching_point_22_1,
18139,7992,2277.0,,switching_point_22_1,
18140,7993,2276.0,,switching_point_22_1,
18141,7994,2387.0,,switching_point_20,
18142,7995,2386.0,,switching_point_20,
18143,7996,2385.0,,switching_point_20,
18144,7997,2384.0,,switching_point_20,
18145,7998,2389.0,,switching_point_20,
18146,7999,2383.0,,switching_point_20,
18147,8000,2392.0,,switching_point_20,
18148,8001,2391.0,,switching_point_20,
18149,8002,2390.0,,switching_point_20,
18150,8003,2388.0,,switching_point_20,
18151,8004,2499.0,,switching_point_18,
18152,8005,2500.0,,switching_point_18,
18153,8006,2502.0,,switching_point_18,
18154,8007,2503.0,,switching_point_18,
18155,8008,2504.0,,switching_point_18,
18156,8009,2274.0,,switching_point_22_1,
18157,8010,2269.0,,switching_point_22_1,
18158,8011,2263.0,,switching_point_22_1,
18159,8012,2262.0,,switching_point_22_1,
18160,8013,2261.0,,switching_point_22_1,
18161,8014,2270.0,,switching_point_22_1,
18162,8015,2268.0,,switching_point_22_1,
18163,8016,2267.0,,switching_point_22_1,
18164,8017,2266.0,,switching_point_22_1,
18165,8018,2265.0,,switching_point_22_1,
18166,8019,2372.0,,switching_point_20,
18167,8020,2371.0,,switching_point_20,
18168,8021,2370.0,,switching_point_20,
18169,8022,2368.0,,switching_point_20,
18170,8023,2365.0,,switching_point_20,
18171,8024,2382.0,,switching_point_20,
18172,8025,2381.0,,switching_point_20,
18173,8026,2380.0,,switching_point_20,
18174,8027,2379.0,,switching_point_20,
18175,8028,2378.0,,switching_point_20,
18176,8029,2501.0,,switching_point_18,
18177,8030,2505.0,,switching_point_18,
18178,8031,2508.0,,switching_point_18,
18179,8032,2509.0,,switching_point_18,
18180,8033,2510.0,,switching_point_18,
18181,8034,2264.0,,switching_point_22_1,
18182,8035,2255.0,,switching_point_22_1,
18183,8036,2253.0,,switching_point_22_1,
18184,8037,2252.0,,switching_point_22_1,
18185,8038,2251.0,,switching_point_22_1,
18186,8039,2260.0,,switching_point_22_1,
18187,8040,2259.0,,switching_point_22_1,
18188,8041,2258.0,,switching_point_22_1,
18189,8042,2257.0,,switching_point_22_1,
18190,8043,2256.0,,switching_point_22_1,
18191,8044,2369.0,,switching_point_20,
18192,8045,2367.0,,switching_point_20,
18193,8046,2360.0,,switching_point_22_1,
18194,8047,2355.0,,switching_point_22_1,
18195,8048,2354.0,,switching_point_22_1,
18196,8049,2376.0,,switching_point_20,
18197,8050,2364.0,,switching_point_20,
18198,8051,2358.0,,switching_point_22_1,
18199,8052,2361.0,,switching_point_20,
18200,8053,2357.0,,switching_point_22_1,
18201,8054,2507.0,,switching_point_18,
18202,8055,2506.0,,switching_point_18,
18203,8056,2377.0,,switching_point_20,
18204,8057,2375.0,,switching_point_20,
18205,8058,2374.0,,switching_point_20,
18206,8059,2254.0,,switching_point_22_1,
18207,8060,2250.0,,switching_point_22_1,
18208,8061,2249.0,,switching_point_22_1,
18209,8062,2248.0,,switching_point_22_1,
18210,8063,2247.0,,switching_point_22_1,
18211,8064,2235.0,,switching_point_22_1,
18212,8065,2234.0,,switching_point_22_1,
18213,8066,2233.0,,switching_point_22_1,
18214,8067,2232.0,,switching_point_22_1,
18215,8068,2231.0,,switching_point_22_1,
18216,8069,2363.0,,switching_point_20,
18217,8070,2356.0,,switching_point_22_1,
18218,8071,2353.0,,switching_point_22_1,
18219,8072,2352.0,,switching_point_22_1,
18220,8073,2351.0,,switching_point_22_1,
18221,8074,2362.0,,switching_point_20,
18222,8075,2359.0,,switching_point_22_1,
18223,8076,2347.0,,switching_point_22_1,
18224,8077,2346.0,,switching_point_22_1,
18225,8078,2345.0,,switching_point_22_1,
18226,8079,2366.0,,switching_point_20,
18227,8080,2344.0,,switching_point_22_1,
18228,8081,2243.0,,switching_point_22_1,
18229,8082,2241.0,,switching_point_22_1,
18230,8083,2238.0,,switching_point_22_1,
18231,8084,2246.0,,switching_point_22_1,
18232,8085,2245.0,,switching_point_22_1,
18233,8086,2244.0,,switching_point_22_1,
18234,8087,2240.0,,switching_point_22_1,
18235,8088,2239.0,,switching_point_22_1,
18236,8089,2230.0,,switching_point_22_1,
18237,8090,2229.0,,switching_point_22_1,
18238,8091,2228.0,,switching_point_22_1,
18239,8092,2227.0,,switching_point_22_1,
18240,8093,2226.0,,switching_point_22_1,
18241,8094,2350.0,,switching_point_22_1,
18242,8095,2348.0,,switching_point_22_1,
18243,8096,2342.0,,switching_point_22_1,
18244,8097,2236.0,,switching_point_22_1,
18245,8098,2237.0,,switching_point_22_1,
18246,8099,2225.0,,switching_point_22_1,
18247,8100,2223.0,,switching_point_22_1,
18248,8101,2349.0,,switching_point_22_1,
18249,8102,2343.0,,switching_point_22_1,
18250,8103,2224.0,,switching_point_22_1,
18251,8104,2782.0,,switching_point_13,
18252,8105,2781.0,,switching_point_13,
18253,8106,2780.0,,switching_point_13,
18254,8107,2779.0,,switching_point_13,
18255,8108,2778.0,,switching_point_13,
18256,8109,2787.0,,switching_point_13,
18257,8110,2786.0,,switching_point_13,
18258,8111,2785.0,,switching_point_13,
18259,8112,2784.0,,switching_point_13,
18260,8113,2783.0,,switching_point_13,
18261,8114,2792.0,,switching_point_13,
18262,8115,2791.0,,switching_point_13,
18263,8116,2790.0,,switching_point_13,
18264,8117,2789.0,,switching_point_13,
18265,8118,2788.0,,switching_point_13,
18266,8119,2681.0,,switching_point_15,
18267,8120,2680.0,,switching_point_15,
18268,8121,2679.0,,switching_point_15,
18269,8122,2678.0,,switching_point_15,
18270,8123,2677.0,,switching_point_15,
18271,8124,2676.0,,switching_point_15,
18272,8125,2675.0,,switching_point_15,
18273,8126,2674.0,,switching_point_15,
18274,8127,2673.0,,switching_point_15,
18275,8128,2672.0,,switching_point_15,
18276,8129,2767.0,,switching_point_13,
18277,8130,2766.0,,switching_point_13,
18278,8131,2765.0,,switching_point_13,
18279,8132,2764.0,,switching_point_13,
18280,8133,2763.0,,switching_point_13,
18281,8134,2772.0,,switching_point_13,
18282,8135,2771.0,,switching_point_13,
18283,8136,2770.0,,switching_point_13,
18284,8137,2769.0,,switching_point_13,
18285,8138,2768.0,,switching_point_13,
18286,8139,2777.0,,switching_point_13,
18287,8140,2776.0,,switching_point_13,
18288,8141,2775.0,,switching_point_13,
18289,8142,2774.0,,switching_point_13,
18290,8143,2773.0,,switching_point_13,
18291,8144,2671.0,,switching_point_15,
18292,8145,2670.0,,switching_point_15,
18293,8146,2669.0,,switching_point_15,
18294,8147,2668.0,,switching_point_15,
18295,8148,2667.0,,switching_point_15,
18296,8149,2666.0,,switching_point_15,
18297,8150,2665.0,,switching_point_15,
18298,8153,2663.0,,switching_point_15,
18299,8154,2664.0,,switching_point_15,
18300,8155,2662.0,,switching_point_15,
18301,8156,2762.0,,switching_point_13,
18302,8157,2761.0,,switching_point_13,
18303,8158,2760.0,,switching_point_13,
18304,8159,2759.0,,switching_point_13,
18305,8160,2758.0,,switching_point_13,
18306,8161,2757.0,,switching_point_13,
18307,8162,2756.0,,switching_point_13,
18308,8163,2755.0,,switching_point_13,
18309,8164,2754.0,,switching_point_13,
18310,8165,2753.0,,switching_point_13,
18311,8166,2708.0,,switching_point_14,
18312,8167,2707.0,,switching_point_14,
18313,8168,2706.0,,switching_point_14,
18314,8169,2705.0,,switching_point_14,
18315,8170,2704.0,,switching_point_14,
18316,8171,2661.0,,switching_point_15,
18317,8172,2660.0,,switching_point_15,
18318,8173,2659.0,,switching_point_15,
18319,8174,2658.0,,switching_point_15,
18320,8175,2657.0,,switching_point_15,
18321,8176,2641.0,,switching_point_16,
18322,8177,2640.0,,switching_point_16,
18323,8178,2639.0,,switching_point_16,
18324,8179,2638.0,,switching_point_16,
18325,8180,2637.0,,switching_point_16,
18326,8181,2747.0,,switching_point_14,
18327,8182,2746.0,,switching_point_14,
18328,8183,2745.0,,switching_point_14,
18329,8184,2744.0,,switching_point_14,
18330,8185,2743.0,,switching_point_14,
18331,8186,2752.0,,switching_point_13,
18332,8187,2751.0,,switching_point_13,
18333,8188,2750.0,,switching_point_13,
18334,8189,2749.0,,switching_point_13,
18335,8190,2748.0,,switching_point_13,
18336,8191,2703.0,,switching_point_14,
18337,8192,2702.0,,switching_point_14,
18338,8193,2701.0,,switching_point_14,
18339,8194,2700.0,,switching_point_14,
18340,8195,2699.0,,switching_point_14,
18341,8196,2656.0,,switching_point_15,
18342,8197,2655.0,,switching_point_15,
18343,8198,2654.0,,switching_point_15,
18344,8199,2653.0,,switching_point_15,
18345,8200,2652.0,,switching_point_15,
18346,8201,2616.0,,switching_point_16,
18347,8202,2615.0,,switching_point_16,
18348,8203,2614.0,,switching_point_16,
18349,8204,2613.0,,switching_point_16,
18350,8205,2612.0,,switching_point_16,
18351,8206,2742.0,,switching_point_14,
18352,8207,2741.0,,switching_point_14,
18353,8208,2740.0,,switching_point_14,
18354,8209,2739.0,,switching_point_14,
18355,8210,2738.0,,switching_point_14,
18356,8211,2737.0,,switching_point_14,
18357,8212,2736.0,,switching_point_14,
18358,8213,2735.0,,switching_point_14,
18359,8214,2734.0,,switching_point_14,
18360,8215,2733.0,,switching_point_14,
18361,8216,2698.0,,switching_point_14,
18362,8217,2697.0,,switching_point_14,
18363,8218,2696.0,,switching_point_14,
18364,8219,2695.0,,switching_point_14,
18365,8220,2694.0,,switching_point_14,
18366,8221,2651.0,,switching_point_15,
18367,8222,2650.0,,switching_point_15,
18368,8223,2649.0,,switching_point_15,
18369,8224,2648.0,,switching_point_15,
18370,8225,2647.0,,switching_point_15,
18371,8226,2590.0,,switching_point_16,
18372,8227,2589.0,,switching_point_16,
18373,8228,2588.0,,switching_point_16,
18374,8229,2587.0,,switching_point_16,
18375,8230,2585.0,,switching_point_16,
18376,8231,2728.0,,switching_point_14,
18377,8232,2727.0,,switching_point_14,
18378,8233,2726.0,,switching_point_14,
18379,8234,2725.0,,switching_point_14,
18380,8235,2724.0,,switching_point_14,
18381,8236,2732.0,,switching_point_14,
18382,8237,2731.0,,switching_point_14,
18383,8238,2730.0,,switching_point_14,
18384,8240,2729.0,,switching_point_14,
18385,8241,2693.0,,switching_point_15,
18386,8242,2690.0,,switching_point_15,
18387,8243,2689.0,,switching_point_15,
18388,8244,2688.0,,switching_point_15,
18389,8245,2687.0,,switching_point_15,
18390,8246,2646.0,,switching_point_15,
18391,8247,2645.0,,switching_point_15,
18392,8248,2644.0,,switching_point_15,
18393,8249,2643.0,,switching_point_15,
18394,8250,2642.0,,switching_point_16,
18395,8251,2568.0,,switching_point_16,
18396,8252,2567.0,,switching_point_16,
18397,8253,2566.0,,switching_point_16,
18398,8254,2565.0,,switching_point_17,
18399,8255,2564.0,,switching_point_17,
18400,8256,2718.0,,switching_point_14,
18401,8257,2717.0,,switching_point_14,
18402,8258,2716.0,,switching_point_14,
18403,8259,2715.0,,switching_point_14,
18404,8260,2714.0,,switching_point_14,
18405,8261,2723.0,,switching_point_14,
18406,8262,2722.0,,switching_point_14,
18407,8263,2721.0,,switching_point_14,
18408,8264,2720.0,,switching_point_14,
18409,8265,2719.0,,switching_point_14,
18410,8266,2686.0,,switching_point_15,
18411,8267,2685.0,,switching_point_15,
18412,8268,2684.0,,switching_point_15,
18413,8269,2683.0,,switching_point_15,
18414,8270,2682.0,,switching_point_15,
18415,8271,2579.0,,switching_point_16,
18416,8272,2558.0,,switching_point_17,
18417,8273,2557.0,,switching_point_17,
18418,8274,2556.0,,switching_point_17,
18419,8275,2555.0,,switching_point_17,
18420,8276,2563.0,,switching_point_17,
18421,8277,2562.0,,switching_point_17,
18422,8278,2561.0,,switching_point_17,
18423,8279,2560.0,,switching_point_17,
18424,8280,2559.0,,switching_point_17,
18425,8281,2713.0,,switching_point_14,
18426,8282,2712.0,,switching_point_14,
18427,8283,2711.0,,switching_point_14,
18428,8284,2710.0,,switching_point_14,
18429,8285,2709.0,,switching_point_14,
18430,8286,2631.0,,switching_point_16,
18431,8287,2630.0,,switching_point_16,
18432,8288,2629.0,,switching_point_16,
18433,8289,2628.0,,switching_point_16,
18434,8290,2627.0,,switching_point_16,
18435,8291,2626.0,,switching_point_16,
18436,8292,2625.0,,switching_point_16,
18437,8293,2624.0,,switching_point_16,
18438,8294,2623.0,,switching_point_16,
18439,8295,2622.0,,switching_point_16,
18440,8296,2554.0,,switching_point_17,
18441,8297,2553.0,,switching_point_17,
18442,8298,2552.0,,switching_point_17,
18443,8299,2551.0,,switching_point_17,
18444,8300,2550.0,,switching_point_17,
18445,8301,2549.0,,switching_point_17,
18446,8302,2548.0,,switching_point_17,
18447,8303,2547.0,,switching_point_17,
18448,8304,2546.0,,switching_point_17,
18449,8305,2545.0,,switching_point_17,
18450,8306,2636.0,,switching_point_16,
